Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
2022-05-03,283.96,284.13,280.15,281.78,25978605.0,292.0676,305.11935,292.4722363341245,294.15027130662816,49.84540636042401,-4.37526393946149,-4.557675250735175,285.9035,305.3978406362362,266.4091593637638
2022-05-04,282.59,290.88,276.73,289.98,33463409.0,292.1128,305.17265,292.37450157592355,294.1087760697463,51.26609442060086,-3.505734560888584,-4.347287112765858,284.8585,300.59375077148803,269.12324922851195
2022-05-05,285.54,286.35,274.34,277.35,43260386.0,292.0544,305.1524,291.78530543569127,293.9420220790026,48.735210118319074,-3.7920493262699893,-4.2362395554666845,283.75100000000003,298.21375783555965,269.2882421644404
2022-05-06,274.805,279.25,271.27,274.73,37780322.0,291.6572,305.09535,291.11646992840923,293.75085768020654,47.10413123937183,-4.1821586230643675,-4.225423368986221,282.419,294.807694166756,270.030305833244
2022-05-09,270.06,272.36,263.32,264.58,47725952.0,291.0026,304.9699,290.07582404886375,293.46060038985627,40.16517941902413,-5.2498264923697775,-4.430303993662933,280.79949999999997,293.6391712123649,267.95982878763505
2022-05-10,271.69,273.75,265.07,269.5,39336424.0,290.4168,304.87215,289.268928988124,293.22218645562884,42.280219780219795,-5.634012697753008,-4.671045734480948,280.01149999999996,293.6105344471314,266.4124655528685
2022-05-11,265.68,271.36,259.3,260.55,48975898.0,289.72880000000004,304.74219999999997,288.14269647878587,292.8970900729858,41.00355239786859,-6.584768127067491,-5.0537902129982575,278.93600000000004,295.0268923569093,262.8451076430908
2022-05-12,257.69,259.88,250.02,255.35,51033802.0,288.832,304.58785000000006,286.8567083815786,292.5234871866874,41.58710142316702,-7.669436704142129,-5.5769195112270324,277.32250000000005,296.0092517100546,258.63574828994547
2022-05-13,257.35,263.04,255.35,261.12,34925093.0,288.136,304.46095,285.8474256999481,292.21101467736713,41.09900090826522,-7.9715623790109476,-6.0558480847838165,276.38700000000006,296.37333754394746,256.40066245605266
2022-05-16,259.955,265.82,255.78,261.5,32550933.0,287.5688,304.3439,284.892624692107,291.90543244177144,45.63912782556511,-8.087113122808375,-6.462101092388728,275.43600000000004,296.3813327548187,254.49066724518138
2022-05-17,266.11,268.33,262.46,266.82,28828799.0,287.327,304.2539,284.18389431202434,291.6558261488185,41.11592632719393,-7.661096034640423,-6.701900080839068,274.512,295.2546310060269,253.7693689939731
2022-05-18,263.0,263.6,252.77,254.08,31355985.0,286.8916,304.0887,283.00334943704297,291.28193733141734,31.97809996958334,-8.256312321293535,-7.012782528929962,272.898,294.7525966259681,251.04340337403193
2022-05-19,253.9,257.67,251.88,253.14,32692286.0,286.18440000000004,303.92185,281.83223769441383,290.90241556692564,36.06219986279446,-8.703546593499937,-7.3509353418439565,271.5145,294.72161549230657,248.3073845076934
2022-05-20,257.24,258.54,246.44,252.56,39199279.0,285.5238,303.73704999999995,280.6843068044368,290.52089899412044,30.32433099025775,-9.001025905416611,-7.680953454558488,270.441,295.099107580941,245.78289241905892
2022-05-23,255.49,261.5,253.43,260.65,33175379.0,285.1354,303.593,279.8986477140668,290.2236761185571,37.7847149959533,-8.486161823238263,-7.841995128294444,269.4375,293.9674875555057,244.90751244449424
2022-05-24,257.89,261.33,253.5,259.62,29043904.0,284.79900000000004,303.44945,279.10340662724064,289.9191619283227,30.862329803328294,-8.06823512838929,-7.887243128313414,268.9075,293.8213489282696,243.99365107173048
2022-05-25,258.14,264.58,257.125,262.52,28547947.0,284.3064,303.32985,278.45307695558415,289.646533451424,39.344733438712424,-7.417514952899182,-7.793297493230568,267.87250000000006,291.98998601281943,243.75501398718072
2022-05-26,262.27,267.11,261.4294,265.9,25002105.0,283.7366,303.2246,277.9607994279142,289.41024953648446,43.7242359630419,-6.553531739020684,-7.545344342388592,266.68600000000004,288.5236723263075,244.84832767369258
2022-05-27,268.48,273.34,267.56,273.24,26910806.0,283.297,303.14175,277.7756700385842,289.2493515311463,56.41101569440334,-5.216410625708193,-7.079557599052513,266.472,287.9434602253811,245.00053977461886
2022-05-31,272.53,274.77,268.93,271.87,37827695.0,282.7258,303.03685,277.54407513511035,289.0764226601896,51.851851851851855,-4.218650088204583,-6.507376096882927,265.842,285.77417193118544,245.90982806881456
2022-06-01,275.195,277.69,270.04,272.42,25292174.0,282.191,302.92595,277.34313101216486,288.910687111332,60.67638064400073,-3.344978441007129,-5.874896565707768,265.37399999999997,284.135687052401,246.6123129475989
2022-06-02,264.45,274.65,261.6,274.58,44008209.0,281.6014,302.83345,277.2347729332564,288.7680932097267,68.29686013320648,-2.4500507579776922,-5.189927404161754,264.604,280.0921379397819,249.1158620602181
2022-06-03,270.31,273.45,268.41,270.02,28058958.0,281.012,302.7299,276.951840661364,288.5815450185852,58.66770549279314,-2.08473646776406,-4.568889216882215,264.2375,278.77331837355854,249.70168162644148
2022-06-06,272.06,274.18,267.22,268.75,22400342.0,280.305,302.58979999999997,276.6301998511144,288.3842162124301,56.9404556768141,-1.8760744287901616,-4.030326259263804,263.93850000000003,277.79573945318,250.0812605468201
2022-06-07,266.635,273.13,265.94,272.5,22860677.0,279.6814,302.4305,276.46823122950207,288.22616430981884,55.6060007895776,-1.392067709607943,-3.5026745493326317,264.33450000000005,278.7118293398662,249.9571706601339
2022-06-08,271.71,273.0,269.61,270.41,17372341.0,278.8756,302.2593,276.2306535342275,288.0488890430545,70.40739815046246,-1.1637197933300172,-3.034883598132109,264.38,278.83172726881594,249.92827273118402
2022-06-09,267.78,272.7081,264.63,264.79,26439728.0,277.8632,302.07015,275.78200045445385,287.8174573112828,63.034235846945705,-1.4198720550116377,-2.711881289508015,264.592,278.93112072469927,250.25287927530067
2022-06-10,260.58,260.58,252.53,252.99,31445841.0,276.6458,301.82505000000003,274.8881965150635,287.47091544748895,50.38454659273833,-2.5456908121124684,-2.678643194028906,264.474,279.16780592736905,249.78019407263093
2022-06-13,245.11,249.0242,241.53,242.26,46135788.0,275.32480000000004,301.5409,273.6086593968257,287.02105559229005,34.29547395388556,-4.2546862393326705,-2.993851803089659,263.531,281.24207402608624,245.8199259739138
2022-06-14,243.86,245.74,241.51,244.49,28651487.0,274.0262,301.26475,272.4667511851855,286.59786100928216,37.33891213389121,-5.367264579868959,-3.4685343584455195,262.6805,282.3298358398441,243.03116416015587
2022-06-15,248.31,255.3,246.42,251.76,33111729.0,272.762,301.0056,271.65472172694297,286.25121562610525,41.609482220835936,-5.597834338638222,-3.89439435448406,261.9275,282.0572871717156,241.79771282828443
2022-06-16,245.98,247.4174,243.02,244.97,33169160.0,271.4438,300.72105000000005,270.6082620513766,285.8404572616664,34.503183770176236,-6.256339598772058,-4.36678340334166,261.47200000000004,282.7301304322206,240.21386956777943
2022-06-17,244.7,250.5,244.03,247.65,43084780.0,270.4068,300.45015,269.7079380493618,285.4604527117991,29.64848099252424,-6.487176032224227,-4.790861929118174,261.1975,283.04232101695453,239.35267898304545
2022-06-21,250.255,254.75,249.51,253.74,29928297.0,269.45419999999996,300.2131,269.08174440036726,285.14482631665686,36.58825270010357,-6.108290889974825,-5.0543477212895045,261.2565,283.00927480181707,239.50372519818293
2022-06-22,251.89,257.17,250.37,253.13,25961215.0,268.5774,299.97305,268.4561857964313,284.826270830919,35.74279379157426,-5.790494372372251,-5.201577051506054,260.8805,282.9352877365638,238.82571226343617
2022-06-23,255.57,259.37,253.63,258.86,25861449.0,268.0494,299.76645,268.07986478480655,284.56789997688,38.96377422072454,-5.018425939807628,-5.164946829166369,260.84250000000003,282.90904803327624,238.77595196672382
2022-06-24,261.808,267.98,261.72,267.7,33923231.0,267.7622,299.6039,268.06496812657883,284.40006017611506,48.463576158940405,-3.651153795321875,-4.862188222397471,261.1015,283.3716086188271,238.83139138117286
2022-06-27,268.205,268.3,263.28,264.89,24615114.0,267.3076,299.4421,267.94045957259533,284.20593022411396,47.49480789200414,-2.7624801345957053,-4.442246604837118,261.051,283.27983561123256,238.82216438876742
2022-06-28,263.98,266.91,256.32,256.48,27380247.0,266.8406,299.24595,267.49102978543476,283.9300503213865,40.19583843329255,-2.705627777792074,-4.09492283942811,260.213,281.7602690661752,238.66573093382482
2022-06-29,257.59,261.97,255.76,260.26,20069839.0,266.43539999999996,299.0623,267.2074599899275,283.6945274326165,43.914138385897566,-2.328713506475367,-3.7416809728375613,259.63250000000005,280.47137952841103,238.79362047158904
2022-06-30,257.05,259.53,252.9,256.83,31730868.0,265.866,298.8475,266.8005007746362,283.42721870194373,45.09852216748766,-2.280490490412717,-3.4494428763525926,258.853,278.82619899000576,238.87980100999425
2022-07-01,256.39,259.77,254.61,259.58,22837692.0,265.3304,298.6213,266.5173438815132,283.1899329437154,54.56687456687455,-1.9973472101310108,-3.1590237431082766,258.103,276.6664117780579,239.5395882219421
2022-07-05,256.16,262.98,254.74,262.85,22971634.0,264.9712,298.40945,266.3735264743951,282.9875455512406,65.91436079765036,-1.491894814353202,-2.825597957357262,257.74449999999996,275.6024181612042,239.88658183879573
2022-07-06,263.75,267.99,262.4,266.21,23824419.0,264.8148,298.24115,266.3671136714776,282.820604799487,66.49954421148587,-0.8108492642213037,-2.42264821873007,257.61749999999995,275.17954624810807,240.05545375189183
2022-07-07,265.12,269.055,265.02,268.4,20859874.0,264.5684,298.11165,266.4468347039687,282.677116194517,63.697728021073424,-0.09332526609267688,-1.9567836282025914,257.4125,274.3268599844584,240.49814001554162
2022-07-08,264.79,268.1,263.285,267.66,19658751.0,264.5172,297.97595,266.494409813617,282.5276921527805,70.74419455110629,0.4108696072684097,-1.4832529811083914,257.275,273.78434089664825,240.7656591033517
2022-07-11,265.65,266.53,262.18,264.51,19519108.0,264.143,297.8056,266.4165898209261,282.3484116338474,65.28281363306743,0.5499297546907655,-1.07661643394856,257.261,273.7439620485632,240.77803795143683
2022-07-12,265.88,265.94,252.04,253.67,35868450.0,263.4238,297.57615000000004,265.9167235534388,282.06305430415733,49.94157903521948,-0.21211633783809702,-0.9037164147264675,257.295,273.74363712158345,240.84636287841658
2022-07-13,250.19,253.55,248.11,252.72,29497423.0,262.9278,297.343,265.39920498271573,281.77108361456374,49.6597510373444,-0.8825271928070038,-0.8994785703425748,257.818,272.85870071154835,242.77729928845162
2022-07-14,250.57,255.1374,245.94,254.08,25102823.0,262.32,297.14254999999997,264.9553145912367,281.4955504442696,45.72297780959198,-1.289230544217844,-0.9774289651176287,258.2975,272.1105096952742,244.48449030472585
2022-07-15,255.72,260.3699,254.7727,256.72,29774050.0,261.8188,297.00855,264.63236107785485,281.2490275542769,38.949275362318865,-1.3825823945343814,-1.0584596510009794,258.5455,272.03870214812474,245.05229785187527
2022-07-18,259.75,260.84,253.3,254.25,20975034.0,261.1042,296.8598,264.22520966303705,280.98038051393587,39.21767328739361,-1.6370024209130634,-1.1741682049833964,259.0095,271.10270901209253,246.91629098790747
2022-07-19,257.575,259.72,253.68,259.53,25012562.0,260.7478,296.74784999999997,264.04108379389834,280.7669438919067,53.300151482363084,-1.3964824709714208,-1.2186310581810011,259.6035,270.45021238086963,248.75678761913034
2022-07-20,259.9,264.87,258.91,262.27,22788282.0,260.4986,296.6137,263.97162952747095,280.58289469895243,52.224928049590424,-0.9735510860203362,-1.1696150637488683,260.03000000000003,270.57249146622445,249.48750853377564
2022-07-21,259.79,264.89,257.03,264.84,22404675.0,260.5038,296.52235,264.0056832714917,280.42624898055493,59.03859174001352,-0.42608574355415385,-1.0209091997099256,260.6155,270.84038702805384,250.39061297194613
2022-07-22,265.24,265.33,259.07,260.36,21881290.0,260.321,296.38035,263.86271530006064,280.2265848115942,50.8470894874023,-0.349683144829271,-0.8866639887337947,260.6905,270.8831237002235,250.49787629977644
2022-07-25,260.995,261.5,256.81,258.83,21055998.0,260.2866,296.20895,263.66535391574456,280.0136834701853,45.46275395033855,-0.4078898478815063,-0.790909160563337,260.24699999999996,269.91376367765463,250.58023632234529
2022-07-26,259.86,259.88,249.57,251.9,39347957.0,260.2176,295.99420000000003,263.20396748767615,279.73394532620335,35.05326927094215,-1.0016655856247212,-0.833060445575614,259.5975,269.68707747796395,249.5079225220361
2022-07-27,261.16,270.05,258.85,268.74,45994049.0,260.37,295.86365,263.42106680188493,279.6245528353954,50.27191298784392,-0.112097681171349,-0.6888678926947611,260.2105,270.9700646067088,249.45093539329125
2022-07-28,269.75,277.84,267.87,276.41,33459327.0,260.6682,295.77455000000003,263.93043673122276,279.5925672350432,56.29949604031677,1.197986548029121,-0.3114970045499847,261.018,273.98986688668737,248.04613311331258
2022-07-29,277.7,282.0,276.63,280.74,32152752.0,260.9466,295.71385000000004,264.58963529078267,279.60398447648555,61.48945207418945,2.5561666529806644,0.2620357269561451,262.21349999999995,277.71978297105926,246.70721702894065
2022-08-01,277.82,281.28,275.84,278.01,21539580.0,261.4252,295.62235,265.1159241029088,279.588123934431,69.46577095329495,3.3733599927235787,0.8843005801096319,263.135,280.10384885838045,246.1661511416195
2022-08-02,276.0,277.89,272.38,274.82,22754184.0,261.8588,295.4827,265.4964760988732,279.540679915183,67.06300185299567,3.7206954014369558,1.4515795443750967,263.7335,281.48629165592155,245.98070834407844
2022-08-03,276.76,283.5,276.61,282.47,23518874.0,262.457,295.374,266.1621044871527,279.5698273787135,69.97888810696692,4.560679605968119,2.073399556693701,264.54650000000004,284.1677648071216,244.9252351928785
2022-08-04,281.8,283.8,280.1677,283.65,18098668.0,262.91700000000003,295.25579999999997,266.8479043111859,279.6104261112636,69.34904440293143,5.26094438608834,2.7109085225726295,265.30899999999997,286.669010743138,243.94898925686192
2022-08-05,279.15,283.65,278.68,282.91,16774606.0,263.3828,295.1292,267.47779041662966,279.6432576922461,71.11700559976427,5.690599762124521,3.3068467704830082,266.0715,288.8280035469822,243.31499645301784
2022-08-08,284.05,285.92,279.32,280.32,18757818.0,263.7388,294.99375,267.98140647872265,279.6499914465521,65.95059076262086,5.755764518140097,3.796630320014426,266.86199999999997,290.4724852710917,243.2515147289082
2022-08-09,279.64,283.08,277.61,282.3,23405238.0,264.06679999999994,294.85145,268.5429199501453,279.67635969086507,65.54882782176684,5.899175486321667,4.217139353275875,268.2935,292.0077216046697,244.57927839533028
2022-08-10,288.17,289.81,286.94,289.16,24687845.0,264.3852,294.75145,269.3514328932768,279.7707242710555,67.7001455604076,6.491543903143963,4.672020263249493,270.1155,294.3846647330866,245.84633526691343
2022-08-11,290.85,291.21,286.51,287.02,20065938.0,264.6882,294.6459,270.0443178778542,279.8428563678609,70.08740204942731,6.710960253609983,5.079808261321592,271.7625,295.9202551022136,247.60474489778636
2022-08-12,288.48,291.91,286.94,291.91,22619675.0,265.078,294.55490000000003,270.9017956081344,279.96292744877775,73.72346528973034,7.196474941255872,5.503141597308448,273.52200000000005,298.1874009537673,248.85659904623282
2022-08-15,291.0,294.18,290.11,293.47,18085654.0,265.4558,294.4064,271.78682323134484,280.0973261806307,82.29992229992226,7.619297275551048,5.926372732956969,275.483,299.9323754951907,251.0336245048093
2022-08-16,291.99,294.04,290.42,292.71,18102882.0,265.9096,294.2482,272.60733996737054,280.2228254226145,74.82908638906142,7.803111955975396,6.301720577560655,277.142,301.5363156450234,252.74768435497657
2022-08-17,289.74,293.35,289.47,291.32,18253358.0,266.361,294.04670000000004,273.34116977257173,280.33324507015067,67.75422719695158,7.7473187630774305,6.590840214664011,278.59450000000004,302.71824543232805,254.47075456767203
2022-08-18,290.189,291.91,289.08,290.17,17186192.0,266.7144,293.8507,274.00112389913755,280.43112322865665,62.148930687966995,7.523579722908607,6.77738811631293,279.861,303.6008717683668,256.1211282316332
2022-08-19,288.9,289.25,285.56,286.15,20570033.0,267.0292,293.61580000000004,274.4775504128969,280.4880274751377,60.14962593516204,6.941863042173395,6.810283101485023,281.1505,303.1697188541491,259.13128114585095
2022-08-22,282.08,282.46,277.22,277.75,25061070.0,267.2884,293.33455000000004,274.60588176925387,280.46078342065874,53.23328183623924,5.7369070895497885,6.595607899097977,282.0965,301.55484338704,262.63815661295996
2022-08-23,276.44,278.86,275.4,276.44,17527409.0,267.75739999999996,293.03455,274.67780797438115,280.42077562542835,42.26327944572746,4.6229739974423865,6.201081118766859,283.32349999999997,297.0004930136077,269.64650698639224
2022-08-24,275.41,277.23,275.11,275.79,18137019.0,268.428,292.7332,274.72142334793483,280.37469825602113,39.77627471383983,3.6456990791538146,5.69000471084425,283.676,296.07401070628754,271.27798929371244
2022-08-25,277.33,279.02,274.52,278.85,16583407.0,269.1152,292.4425,274.8833283146825,280.35952712909557,45.01962708537784,3.082583982726476,5.168520565220696,283.798,295.9403445234375,271.6556554765625
2022-08-26,279.08,280.34,267.98,268.09,27549307.0,269.4418,292.1032,274.61692328273415,280.23744228203986,37.50255466993668,1.7479202008221932,4.484400492340996,283.1655,297.1558146572929,269.1751853427071
2022-08-29,265.85,267.4,263.85,265.23,20121371.0,269.847,291.77535,274.24880864419555,280.088114498139,32.864886568962106,0.454175981941944,3.678355590261186,282.5265,298.5307682135789,266.5222317864211
2022-08-30,266.67,267.05,260.66,262.97,22767071.0,270.1534,291.42805,273.8065024228546,279.9177850006451,21.035169210351754,-0.7449019785134396,2.7937040765062613,281.934,299.89708659444534,263.9709134055547
2022-08-31,265.39,267.11,261.33,261.47,24791834.0,270.30800000000005,291.0518,273.3227180141152,279.73422495088744,21.337222346870178,-1.7955197312517726,1.8758593149546547,280.884,301.03674451727335,260.7312554827267
2022-09-01,258.87,260.89,255.41,260.4,23263431.0,270.4534,290.67345,272.81594475865967,279.54184460311745,11.33742331288343,-2.683547660249019,0.9639779199139201,279.7215,301.79338092048266,257.6496190795173
2022-09-02,261.695,264.74,254.47,256.06,22855380.0,270.3974,290.25620000000004,272.1588488857711,279.3081944080616,7.029634734665748,-3.6949251241614434,0.03219731109884749,278.379,302.7778851341414,253.98011486585864
2022-09-06,256.2,257.83,251.94,253.25,21283869.0,270.1084,289.82685000000004,271.41732540005455,279.0489088915634,6.713470820535321,-4.669367010427152,-0.9081155532063525,277.0255,303.8534567262365,250.19754327376353
2022-09-07,254.7,258.83,253.22,258.09,24126700.0,269.9724,289.41095,270.8946851882877,278.84036253443344,16.112584132163946,-4.993509604960991,-1.7251943635572804,275.815,303.8006658798107,247.8293341201893
2022-09-08,257.51,260.43,254.79,258.52,20319911.0,270.0132,288.98800000000006,270.409403416198,278.63816987239926,17.24280687228314,-5.156259391504989,-2.411407369146822,274.283,302.5459592818584,246.02004071814162
2022-09-09,260.5,265.23,260.29,264.46,22093190.0,270.0972,288.61115,270.1760934783079,278.497093555261,28.409317141150694,-4.751162963395586,-2.879358487996575,273.15500000000003,301.0762731575122,245.23372684248784
2022-09-12,265.78,267.45,265.16,266.65,18747690.0,270.29359999999997,288.256,270.037815302688,278.379212027348,37.392094502498836,-4.2049345600232755,-3.144473702401915,271.89199999999994,298.495322784146,245.28867721585382
2022-09-13,258.84,260.4,251.59,251.99,33353318.0,270.1418,287.8264,269.3300578398375,278.11663280319533,28.690953459996493,-4.898517041027617,-3.4952823701270557,269.81800000000004,295.798558399242,243.8374416007581
2022-09-14,253.53,254.23,249.86,252.22,23912954.0,269.92920000000004,287.4391,268.6590751794517,277.8589548648551,29.306409130816476,-5.367750984366921,-3.869776092975029,267.7935,292.54435816693206,243.04264183306793
2022-09-15,249.77,251.4,244.02,245.38,31530948.0,269.51259999999996,286.98285,267.7461702704536,277.5357811846078,22.4436028322081,-6.219854490010334,-4.339791772382091,265.49649999999997,289.5719002207454,241.42109977925452
2022-09-16,244.26,245.3,242.0627,244.74,39791768.0,269.0394,286.5536,266.8439675147496,277.2094550036664,26.93143647500493,-6.867629550101185,-4.84535932792591,263.225,286.03808350370406,240.41191649629602
2022-09-19,242.465,245.14,240.85,244.52,26826931.0,268.5766,286.1258,265.9685178082888,276.8841867946747,28.413591828225947,-7.314431895755263,-5.339173841491781,261.1435,282.7122066444746,239.57479335552546
2022-09-20,242.065,243.51,239.64,242.45,26660299.0,268.1354,285.6906,265.04622299227754,276.5415580703496,28.52658015906232,-7.746263569464304,-5.820591787086286,259.3785,281.0026086460566,237.75439135394333
2022-09-21,244.27,247.66,238.9,238.95,28625557.0,267.841,285.27029999999996,264.02284169846274,276.1675127164158,27.380474085978264,-8.275518999641292,-6.311577229597288,257.504,279.3987899594412,235.60921004055882
2022-09-22,237.8704,243.86,237.57,240.98,30927092.0,267.6062,284.84425,263.11920084754263,275.81738821177487,30.86322428064642,-8.433932581692801,-6.736048300016391,255.76350000000002,277.0640641388019,234.46293586119816
2022-09-23,239.54,241.13,235.2,237.92,34176048.0,267.283,284.35925,262.130996892737,275.4402997718567,31.661949049737117,-8.706035159292242,-7.130045671871561,253.717,273.48823066743455,233.94576933256545
2022-09-26,237.045,241.45,236.9,237.45,27694190.0,266.8976,283.87165,261.1631146616493,275.0622868388034,33.234295415959224,-8.857499741066249,-7.4755364857104984,252.185,272.0151954763746,232.35480452362543
2022-09-27,239.98,241.8,234.5,236.41,27018732.0,266.5408,283.3882,260.19240428276106,274.6776869697606,24.976915974145882,-8.958191367914083,-7.772067462151216,250.744,270.7704198129863,230.71758018701374
2022-09-28,236.81,242.33,234.73,241.07,29029679.0,266.1716,282.88085,259.44250607559394,274.34328212429034,31.650893796004198,-8.563255276493834,-7.93030502501974,249.64899999999997,269.251114708681,230.04688529131894
2022-09-29,238.89,239.95,234.41,237.5,27484233.0,265.6762,282.37135,258.58201564125693,273.9766823021581,20.163789287295245,-8.441031782913939,-8.03245037659858,248.45049999999998,267.94024302441045,228.9607569755895
2022-09-30,238.29,240.54,232.73,232.9,35694832.0,265.0374,281.89415,257.57487777297234,273.5679590951715,14.540869930657692,-8.616030108081702,-8.149166322895205,247.0755,266.893104587301,227.25789541269899
2022-10-03,235.41,241.61,234.66,240.74,28880357.0,264.645,281.4246,256.91468648775776,273.2413127360156,36.20309050772626,-8.029535575286275,-8.125240173373419,246.30949999999999,265.84723727672696,226.771762723273
2022-10-04,245.09,250.36,244.975,248.88,34888416.0,264.44599999999997,281.0445,256.59960074313983,272.9989116142642,46.569433032046014,-6.829181903434744,-7.866028519385685,246.09099999999998,265.3983052986274,226.78369470137255
2022-10-05,245.99,250.58,244.1,249.2,20347136.0,264.392,280.67150000000004,256.3094203218402,272.762106523575,54.5303605313093,-5.7853813696087855,-7.449899089430305,245.64649999999997,264.1846850868811,227.10831491311887
2022-10-06,247.93,250.34,246.08,246.79,20239886.0,263.953,280.3059,255.93610972098375,272.50367760294245,52.3332574550421,-5.093909368809449,-6.978701145306134,245.06,262.5985674263349,227.52143257366512
2022-10-07,240.902,241.32,233.17,234.24,37769602.0,263.1096,279.84065,255.08528188878833,272.1229444924654,40.863846427301816,-5.4952471531540255,-6.682010346875712,243.54899999999998,259.1503250449304,227.94767495506952
2022-10-10,233.05,234.559,226.73,229.25,29743608.0,262.0798,279.3209,254.0721335794241,271.6963480298538,38.84758364312268,-6.145124367063232,-6.5746331509132165,241.679,254.30331721966954,229.05468278033047
2022-10-11,227.62,229.06,224.11,225.41,30473954.0,261.0278,278.7745,252.94812834101532,271.23578735293984,38.62567204301076,-6.890582305401637,-6.637822981810901,240.35,253.96162351582402,226.73837648417597
2022-10-12,225.4,227.86,223.96,225.75,21903937.0,260.0464,278.19100000000003,251.8815350727402,270.78319245390566,36.832094068822414,-7.3689828860895545,-6.784054962666632,239.02650000000003,252.92305356742557,225.12994643257449
2022-10-13,219.85,236.1,219.13,234.24,42551818.0,259.0818,277.65595,251.18971016792688,270.4195785986429,47.09136895352515,-6.982556185647439,-6.823755207262794,238.4695,252.18565332755367,224.75334667244636
2022-10-14,235.54,237.24,228.34,228.56,30198588.0,257.98,277.089,250.30227055349837,270.0030653787559,43.50810573974004,-7.05333234700305,-6.869670635210845,237.6605,251.72366947879016,223.59733052120987
2022-10-17,235.82,238.96,235.135,237.53,28142268.0,257.07239999999996,276.58005,249.80139719845923,269.6799503003603,50.732984293193724,-6.312848344110677,-6.7583061769908115,237.311,250.9988107895393,223.6231892104607
2022-10-18,243.24,243.93,235.37,238.5,26329591.0,256.236,276.09095,249.35820515146082,269.3697020386652,48.23270526750103,-5.583376850743633,-6.523320311741376,237.11350000000002,250.60163166414003,223.62536833586
2022-10-19,237.04,239.61,234.29,236.48,19985698.0,255.31960000000004,275.5996,248.85317749846237,269.04244132186255,49.28330522765597,-5.109364975874911,-6.2405292445680836,236.99,250.45253749443907,223.52746250556095
2022-10-20,235.77,241.31,234.87,236.15,21811015.0,254.2594,275.1353,248.35501367499324,268.7151533485107,52.42936163851099,-4.706086555668662,-5.9336407067882,236.7485,250.0823402491247,223.4146597508753
2022-10-21,234.74,243.0,234.5,242.12,26299733.0,253.3614,274.764,248.11050333479744,268.4505249569832,51.0612119347893,-3.8602577471803556,-5.518964114866631,236.95850000000002,250.50069336194605,223.41630663805398
2022-10-24,243.76,247.84,241.295,247.25,24911212.0,252.4682,274.43085,248.07675810598187,268.23957445989885,48.68569585550718,-2.7443490482544064,-4.964041101544186,237.44850000000002,251.75329238796778,223.14370761203227
2022-10-25,247.26,251.04,245.83,250.66,34775505.0,251.612,274.11395,248.17806170966887,268.06465332099435,51.121351766513065,-1.5667641810246664,-4.284585717440282,238.161,253.6209024984913,222.7010975015087
2022-10-26,231.17,238.3,230.06,231.32,82684846.0,250.38420000000002,273.69919999999996,247.51696125046615,267.6990348799894,40.57052297939778,-2.1690921148928055,-3.861486996930787,237.67350000000002,253.36040137460373,221.9865986253963
2022-10-27,231.04,233.69,225.78,226.75,40424645.0,249.0928,273.25805,246.702570613193,267.29158179660647,44.94260634706279,-2.98084087088759,-3.685357771722148,237.13600000000002,253.56696742514023,220.7050325748598
2022-10-28,226.24,236.6,226.05,235.87,40647724.0,248.0068,272.84605,246.27776392247955,266.9789292414164,54.233819391148636,-2.855335299420375,-3.5193532772617937,237.28449999999998,253.60760145322675,220.9613985467732
2022-10-31,233.76,234.92,231.15,232.13,28357265.0,246.9264,272.4827,245.72294965100977,266.6321737265764,54.30327868852459,-3.022812868220484,-3.420045195453532,236.85399999999998,253.2473817197743,220.46061828022567
2022-11-01,234.6,235.74,227.325,228.17,30592271.0,245.9348,272.07255,245.0345986843035,266.24946553029207,51.48102815177477,-3.4354769136539574,-3.4231315390936174,235.8185,251.61903999742523,220.01796000257477
2022-11-02,229.46,231.3,220.04,220.1,38407008.0,244.808,271.6598,244.05677128491905,265.79026686829917,41.30167322834645,-4.36339914966419,-3.611185061207732,234.36350000000002,250.3341128478702,218.39288715212984
2022-11-03,220.09,220.41,213.98,214.25,36633922.0,243.57719999999998,271.2144,242.88787829335362,265.2774283919977,41.21546961325967,-5.507345070758674,-3.9904170631179205,232.73650000000004,249.95784327543143,215.51515672456864
2022-11-04,217.55,221.59,213.431,221.39,36789063.0,242.428,270.81335,242.0448242426339,264.8407375622266,39.864355689525226,-5.771264580781292,-4.346586566650595,232.094,250.02342938005722,214.16457061994277
2022-11-07,221.99,228.41,221.28,227.87,33497979.0,241.62359999999998,270.47255,241.48894878213846,264.47286952678155,43.756607541407256,-5.395346651815743,-4.556338583683625,232.025,250.01104546804743,214.03895453195258
2022-11-08,228.7,231.65,225.84,228.87,28192548.0,240.8964,270.13505000000004,240.99408804558402,264.11861211855484,45.476162168588765,-4.959566546195276,-4.636984176185956,232.19799999999995,249.98156378941948,214.41443621058042
2022-11-09,227.37,228.6327,224.33,224.51,27852910.0,240.12720000000002,269.81515,240.347653220267,263.7244965750866,43.39686861810755,-4.909430377447677,-4.6914734164383,232.13599999999997,250.0225646726585,214.24943532734144
2022-11-10,235.43,243.33,235.0,242.98,46268021.0,239.7574,269.5465,240.45088250574673,263.518083673842,50.42726550079491,-3.340811665438025,-4.421341066238245,232.573,251.09189402176042,214.0541059782396
